1 Giant Leap & Maxi, Jazz & Robbie Williams	My Culture
Spring Awakening	Mirror Blue Night, The
Spring Awakening	My Junk
Spring Awakening	Song of Purple Summer, The
Spring Awakening	Those You've Known
Spring Awakening	Totally F*cked
Spring Awakening	Touch Me
Spring Awakening	Whispering
Spring Awakening	Word Of Your Body, The
Spring Awakening	Word of Your Body, The (Reprise)
Springfield, Dusty	All Cried Out	VR
Springfield, Dusty	All I See is You	VR
Springfield, Dusty	Brand New Me, A
Springfield, Dusty	Goin' Back
Springfield, Dusty	How Can I Be Sure	VR
Springfield, Dusty	I Close My Eyes And Count To Ten
Springfield, Dusty	I Just Don't Know What To Do With Myself
Springfield, Dusty	I Only Want To Be With You
Springfield, Dusty	If You Go Away
Springfield, Dusty	In The Middle Of Nowhere
Springfield, Dusty	Little By Little	VR
Springfield, Dusty	Look Of Love, The
Springfield, Dusty	Losing You
Springfield, Dusty	Son Of A Preacher Man
Springfield, Dusty	Spooky	VR
Springfield, Dusty	Stay Awhile
Springfield, Dusty	Summer is Over	VR
Springfield, Dusty	Twenty Four Hours From Tulsa
Springfield, Dusty	Windmills Of Your Mind
Springfield, Dusty	Wishin' And Hopin'
Springfield, Dusty	You Don't Have To Say You Love Me
Springfield, Rick	Don't Talk To Strangers
Springfield, Rick	Human Touch
Springfield, Rick	I've Done Everything For You
Springfield, Rick	Jessie's Girl
Springfield, Rick	Love Somebody
Springfields, The	Island Of Dreams
Springfields, The	Silver Threads & Golden Needles
Springsteen, Bruce	Backstreets
Springsteen, Bruce	Badlands
Springsteen, Bruce	Better Days
Springsteen, Bruce	Bobby Jean
Springsteen, Bruce	Born In The USA
Springsteen, Bruce	Born To Run
Springsteen, Bruce	Brilliant Disguise
Springsteen, Bruce	Cadillac Ranch
Springsteen, Bruce	Cover Me
Springsteen, Bruce	Dancing In The Dark
Springsteen, Bruce	Darkness On The Edge Of Town
Springsteen, Bruce	Dead Man Walking
Springsteen, Bruce	Devils And Dust
Springsteen, Bruce	Fire
Springsteen, Bruce	Ghost Of Tom Joad
Springsteen, Bruce	Girls In Their Summer Clothes
Springsteen, Bruce	Glory Days
Springsteen, Bruce	Human Touch
Springsteen, Bruce	Hungry Heart
Springsteen, Bruce	I'm Goin' Down
Springsteen, Bruce	I'm On Fire
Springsteen, Bruce	Independence Day
Springsteen, Bruce	Into The Fire
Springsteen, Bruce	Jersey Girl
Springsteen, Bruce	John Henry
Springsteen, Bruce	Jungleland
Springsteen, Bruce	Lonesome Day
Springsteen, Bruce	Murder Incorporated
Springsteen, Bruce	My Hometown
Springsteen, Bruce	Paradise
Springsteen, Bruce	Pink Cadillac
Springsteen, Bruce	Rising, The
Springsteen, Bruce	Rosalita (Come Out Tonight)
Springsteen, Bruce	Sad Eyes
Springsteen, Bruce	Secret Garden
Springsteen, Bruce	Sherry Darling
Springsteen, Bruce	Streets Of Philadelphia
Springsteen, Bruce	Tenth Avenue Freeze Out
Springsteen, Bruce	Thunder Road
Springsteen, Bruce	Tougher Than The Rest
Springsteen, Bruce	Tunnel Of Love
Springsteen, Bruce	We Take Care of Our Own
Springsteen, Bruce	You're Missing
Springsteen, Bruce & Melissa Etheridge	Thunder Road
Spyder Turner	Stand By Me	VR
Squeak E. Clean & Karen O	Hello Tomorrow (Adidas Version)
Squeeze	Another Nail In My Heart
Squeeze	Black Coffee In Bed
Squeeze	Cool For Cats
Squeeze	Goodbye Girl
Squeeze	Hourglass
Squeeze	Is That Love
Squeeze	Labelled With Love
Squeeze	Pulling Mussels (From The Shell)
Squeeze	Take Me I'm Yours
Squeeze	Tempted
Squeeze	Up The Junction
Squier, Billy	Everybody Wants You
Squier, Billy	In The Dark
Squier, Billy	Lonely Is The Night
Squier, Billy	My Kinda Lover
Squier, Billy	Rock Me Tonite
Squier, Billy	Stroke, The
Squirrel Nut Zippers	Hell
Squirrel Nut Zippers	Put A Lid On It
SR-71	Politically Correct
SR-71	Right Now
SR-71	Tomorrow
St. Cecilia	Leap Up And Down
St. Lunatics	Midwest Swing
St. Peters, Crispian	Pied Piper
St. Peters, Crispian	You Were On My Mind
St. Winifred's School Choir	There's No-One Quite Like Grandma
Stabbing Westward	What Do I Have To Do
Stacey Q	Two Of Hearts
Stafford, Jim	Cow Patti
Stafford, Jim	My Girl Bill
Stafford, Jim	Spiders & Snakes
Stafford, Jo	No Other Love	VR
Stafford, Jo	On London Bridge
Stafford, Jo	You Belong To Me
Stafford, Terry	Suspicion
Staind	Change
Staind	Crawl
Staind	Epiphany
Staind	Everything Changes
Staind	Fade
Staind	Falling
Staind	For You
Staind	How About You
Staind	It's Been Awhile
Staind	King Of All Excuses
Staind	Mudshovel
Staind	Outside
Staind	Price To Play
Staind	Right Here
Staind	So Far Away
Staind	Warm Safe Place
Staind	Waste
Staind	Zoe Jane
Stakka Bo	Here We Go
Stallone, Frank	Far From Over
Stampeders, The	Carry Me
Stampeders, The	Oh My Lady
Stampeders, The	Playin' In The Band
Stampeders, The	Sweet City Woman
Stampley, Joe	All These Things
Stampley, Joe	Do You Ever Fool Around
Stampley, Joe	Double Shot (Of My Baby's Love)
Stampley, Joe	I'm Gonna Love You Back To Loving Me Again
Stampley, Joe	I'm Still Loving You
Stampley, Joe	If You've Got Ten Minutes (Let's Fall In Love)
Stampley, Joe	Just Good Ol' Boys
Stampley, Joe	Put Your Clothes Back On
Stampley, Joe	Red Wine And Blue Memories
Stampley, Joe	Roll On Big Mama
Stampley, Joe	Soul Song
Stampley, Joe	Take Me Home To Somewhere
Stampley, Joe & Moe Bandy	Hey Joe (Hey Moe)
Stampley, Joe & Moe Bandy	Holding The Bag
Stampley, Joe & Moe Bandy	Just Good Ol' Boys
Stampley, Joe & Moe Bandy	Where's The Dress
Stan, Alexandra	Get Back
Stan, Alexandra	Mr. Saxobeat
Standard	Come See Me
Standard	Goodnight Irene
Standard	My Foolish Heart
Standells, The	Dirty Water
Stanley, Ralph	O Death
Stansfield, Lisa	All Around The World
Stansfield, Lisa	Change
Stansfield, Lisa	In All The Right Places
Stansfield, Lisa	Real Thing, The
Staple Singers, The	Heavy Makes You Happy (Sha-Na-Boom-Boom)
Staple Singers, The	I'll Take You There
Staple Singers, The	If You're Ready (Come Go With Me)
Staple Singers, The	Let's Do It Again
Staple Singers, The	Respect Yourself
Stapp, Scott	Great Divide, The
Starbuck	Moonlight Feels Right
Stardust	Music Sounds Better With You
Stardust, Alvin	I Feel Like Buddy Holly
Stardust, Alvin	Jealous Mind
Stardust, Alvin	My Coo Ca Choo
Stardust, Alvin	Pretend
Stardust, Alvin	Red Dress
Stardust, Alvin	You You You
Starland Vocal Band, The	Afternoon Delight
Starley	Call On Me (Original Version)
Starley	Call On Me (Ryan Riback Remix)
Starr, Edwin	Contact
Starr, Edwin	H.A.P.P.Y. Radio
Starr, Edwin	Stop Her On Sight
Starr, Edwin	Twenty Five Miles
Starr, Edwin	War
Starr, Kay	Rock 'n' Roll Waltz, The
Starr, Kay	Side By Side
Starr, Ringo	It Don't Come Easy
Starr, Ringo	La De Da
Starr, Ringo	No No Song
Starr, Ringo	Oh My My
Starr, Ringo	Photograph
Starr, Ringo	You're Sixteen
Stars On 45	Abba
Stars On 45	Beatles, The
Starsailor	Fever
Starsailor	Four To The Floor
Starsailor	Good Souls
Starsailor	Keep Us Together
Starsailor	Silence Is Easy
Starsailor	This Time
Starship	Nothing's Gonna Stop Us Now
Starship	Sara
Starship	We Built This City
Statler Brothers, The	Bed Of Roses
Statler Brothers, The	Class Of '57, The
Statler Brothers, The	Do You Know You Are My Sunshine
Statler Brothers, The	Do You Remember These
Statler Brothers, The	Elizabeth
Statler Brothers, The	Flowers On The Wall
Statler Brothers, The	How To Be A Country Star
Statler Brothers, The	I'll Go To My Grave Loving You
Statler Brothers, The	Movies, The
Statler Brothers, The	My Only Love
Statler Brothers, The	Oh Baby Mine (I Get So Lonely)
Statler Brothers, The	Thank God I've Got You
Statler Brothers, The	Too Much Of My Heart
Statler Brothers, The	Who Am I To Say
Statler Brothers, The	You Can't Have Your Kate & Edith, Too
Staton, Candi	Nights On Broadway
Staton, Candi	Young Hearts Run Free
Status Quo	Again & Again
Status Quo	Anniversary Waltz (Part One)
Status Quo	Break The Rules
Status Quo	Burning Bridges (On & Off & On Again)
Status Quo	Caroline
Status Quo	Down Down
Status Quo	Down The Dustpipe
Status Quo	Gerdundula
Status Quo	Going Down Down Tonight
Status Quo	Ice In The Sun
Status Quo	In The Army Now
Status Quo	Jam Side Down
Status Quo	Looking Out For Caroline
Status Quo	Marguerita Time
Status Quo	Paper Plane
Status Quo	Pictures Of Matchstick Men
Status Quo	Rain
Status Quo	Rock 'N Roll
Status Quo	Rockin' All Over The World
Status Quo	Roll Over Lay Down
Status Quo	What You're Proposing
Status Quo	Whatever You Want
Status Quo	When You Walk In The Room
Status Quo	Wild Side Of Life
Stealers Wheel	Stuck In The Middle With You
Steam	Na Na Hey Hey Kiss Him Goodbye
Steel Dragon	Blood Pollution
Steel Dragon	We All Die Young
Steel Panther	Death To All But Metal
Steel Pulse	Brown Eyed Girl
Steel Pulse	Reggae Fever
Steele, Jeffery	Somethin' In The Water
Steele, Johnny	Just Walkin' In The Rain
Steele, Tommy	Little White Bull
Steele, Tommy	Singing The Blues
Steele, Tommy	What A Mouth
Steeleye Span	All Around My Hat
Steelheart	I'll Never Let You Go (Angel Eyes)
Steely Dan	Any Major Dude
Steely Dan	Babylon Sisters
Steely Dan	Bad Sneakers
Steely Dan	Barrytown
Steely Dan	Black Cow
Steely Dan	Black Friday
Steely Dan	Bodhisattva
Steely Dan	Cousin Dupree
Steely Dan	Deacon Blues
Steely Dan	Dirty Work
Steely Dan	Do It Again
Steely Dan	Doctor Wu
Steely Dan	Everyone's Gone To The Movies
Steely Dan	Fez
Steely Dan	FM (No Static At All)
Steely Dan	Gaslighting Abbie
Steely Dan	Green Earrings
Steely Dan	Haitian Divorce
Steely Dan	Hey Nineteen
Steely Dan	Jack Of Speed
Steely Dan	Josie
Steely Dan	Kid Charlemagne
Steely Dan	Midnight Cruiser
Steely Dan	My Old School
Steely Dan	My Rival
Steely Dan	Peg
Steely Dan	Pretzel Logic
Steely Dan	Reelin' In The Years
Steely Dan	Rikki Don't Lose That Number
Steely Dan	Show Biz Kids
Steely Dan	Time Out Of Mind
Steely Dan	West Of Hollywood
Steely Dan	What A Shame About Me
Stefani, Gwen	4 In The Morning
Stefani, Gwen	Cool
Stefani, Gwen	Crash
Stefani, Gwen	Hollaback Girl
Stefani, Gwen	Luxurious
Stefani, Gwen	Make Me Like You
Stefani, Gwen	Orange County Girl
Stefani, Gwen	Used to Love You
Stefani, Gwen	What You Waiting For
Stefani, Gwen	Wind It Up
Stefani, Gwen & Akon	Sweet Escape, The
Stefani, Gwen & Eve	Let Me Blow Ya Mind
Stefani, Gwen & Eve	Rich Girl
Stefy	Chelsea
Steiner, Tommy Shane	Tell Me Where It Hurts
Steiner, Tommy Shane & Bridgette Wilson Sampras	What We're Gonna Do About It
Steppenwolf	Born To Be Wild
Steppenwolf	Magic Carpet Ride
Steppenwolf	Pusher, The
Steps	5-6-7-8
Steps	Better Best Forgotten
Steps	Last Thing On My Mind
Steps	Love's Got A Hold On My Heart
Steps	One For Sorrow
Steps	Scared of the Dark
Steps	Tragedy
Stereo Fuse	Everything
Stereo MCs	Connected
Stereo MCs	Step It Up
Stereomud	Pain
Stereophonics	Bank Holiday Monday
Stereophonics	Bartender & The Thief, The
Stereophonics	Dakota
Stereophonics	Everyday I Think Of Money
Stereophonics	Hand Bags And Glad Rags
Stereophonics	Have A Nice Day
Stereophonics	Hurry Up And Wait
Stereophonics	I Wanna Get Lost With You
Stereophonics	I Wouldn't Believe Your Radio
Stereophonics	Just Looking
Stereophonics	Madame Helga
Stereophonics	Mama Told Me Not To Come
Stereophonics	Maybe Tomorrow
Stereophonics	Mr. Writer
Stereophonics	My Friends
Stereophonics	Pick A Part That's New
Stereophonics	Step On My Old Size Nines
Stern, Howard & The Dust Boys	Tortured Man
Steve Aoki & Louis Tomlinson	Just Hold On
Steve Miller Band, The	Abracadabra
Steve Miller Band, The	Fly Like An Eagle
Steve Miller Band, The	Jet Airliner
Steve Miller Band, The	Joker, The
Steve Miller Band, The	Jungle Love
Steve Miller Band, The	Living In The USA
Steve Miller Band, The	Rock 'N Me
Steve Miller Band, The	Space Cowboy
Steve Miller Band, The	Swingtown
Steve Miller Band, The	Take The Money And Run
Steve Miller Band, The	Window, The
Steven Universe	Love Like You
Stevens, Cat	Another Saturday Night
Stevens, Cat	Can't Keep It In
Stevens, Cat	Father & Son
Stevens, Cat	First Cut Is The Deepest, The
Stevens, Cat	Hard Headed Woman
Stevens, Cat	Hurt
Stevens, Cat	I Love My Dog
Stevens, Cat	If You Want To Sing Out, Sing Out
Stevens, Cat	Lady d'Arbanville
Stevens, Cat	Longer Boats
Stevens, Cat	Matthew & Son
Stevens, Cat	Moonshadow
Stevens, Cat	Morning Has Broken
Stevens, Cat	Oh Very Young
Stevens, Cat	On The Road To Findout
Stevens, Cat	Peace Train
Stevens, Cat	Ready
Stevens, Cat	Sad Lisa
Stevens, Cat	Sitting
Stevens, Cat	Two Fine People
Stevens, Cat	Where Do The Children Play
Stevens, Cat	Wild World
Stevens, Cat	Wind, The
Stevens, Donnalou	Older Ladies	VR
Stevens, Rachel	I Said Never Again
Stevens, Rachel	Some Girls
Stevens, Rachel	Sweet Dreams My L.A. Ex
Stevens, Ray	Ahab The Arab
Stevens, Ray	Along Came Jones
Stevens, Ray	Back In The Doghouse Again
Stevens, Ray	Ballad Of The Blue Cyclone
Stevens, Ray	Everything Is Beautiful
Stevens, Ray	Gitarzan
Stevens, Ray	Haircut Song, The
Stevens, Ray	It's Me Again Margaret
Stevens, Ray	Mississippi Squirrel Revival
Stevens, Ray	Misty
Stevens, Ray	Motel Song, The
Stevens, Ray	Osama-Yo' Mama
Stevens, Ray	Shriner's Convention
Stevens, Ray	Spanish Fireball
Stevens, Ray	Streak, The
Stevens, Ray	Turn Your Radio On
Stevens, Shakin'	Cry Just A Little Bit
Stevens, Shakin'	Don't Tell Me Your Troubles
Stevens, Shakin'	Feel the Need in Me	VR
Stevens, Shakin'	Give Me Your Heart Tonight
Stevens, Shakin'	Green Door
Stevens, Shakin'	I Might
Stevens, Shakin'	I'll Be Satisfied
Stevens, Shakin'	It's Raining
Stevens, Shakin'	Letter To You, A
Stevens, Shakin'	Love Worth Waiting For, A
Stevens, Shakin'	Marie Marie
Stevens, Shakin'	Oh Julie
Stevens, Shakin'	Pink Champagne	VR
Stevens, Shakin'	Queen Of The Hop
Stevens, Shakin'	Shirley
Stevens, Shakin'	Somewhere in the Night	VR
Stevens, Shakin'	Teardrops
Stevens, Shakin'	This Old House
Stevens, Shakin'	Trouble	VR
Stevens, Shakin'	Turning Away
Stevens, Shakin'	You Drive Me Crazy
Stevens, Shakin' & Bonnie Tyler	Rockin' Good Way, A
Stevie B	Because I Love You
Stewart, Al	On The Border
Stewart, Al	Time Passages
Stewart, Al	Year Of The Cat, The
Stewart, Amii	Knock On Wood
Stewart, Andy	Donald, Where's Your Troosers?
Stewart, Billy	Summertime
Stewart, Dave	Heart Of Stone
Stewart, Dave & Barbara Gaskin	It's My Party
Stewart, Gary	Drinkin' Thing
Stewart, Jermaine	We Don't Have To Take Our Clothes Off
Stewart, John	Gold
Stewart, Larry	Heart Like A Hurricane
Stewart, Larry	Mississippi Moon
Stewart, Larry	Rockin' The Rock
Stewart, Rod	Angel
Stewart, Rod	Baby Jane
Stewart, Rod	Broken Arrow
Stewart, Rod	Cigarettes And Alcohol
Stewart, Rod	Do Ya Think I'm Sexy
Stewart, Rod	Downtown Train
Stewart, Rod	Every Beat Of My Heart
Stewart, Rod	Every Picture Tells A Story
Stewart, Rod	First Cut Is The Deepest, The
Stewart, Rod	Have I Told You Lately
Stewart, Rod	Having A Party
Stewart, Rod	Hot Legs
Stewart, Rod	I Can't Deny It
Stewart, Rod	I Don't Want To Talk About It
Stewart, Rod	I Know (I'm Losing You)
Stewart, Rod	If We Fall In Love Tonight
Stewart, Rod	In a Broken Dream	VR
Stewart, Rod	Infatuation
Stewart, Rod	It's The Same Old Song
Stewart, Rod	Killing Of Georgie (Part 1)
Stewart, Rod	Killing Of Georgie, The
Stewart, Rod	Leave Virginia Alone
Stewart, Rod	Love Is
Stewart, Rod	Love Touch
Stewart, Rod	Maggie May
Stewart, Rod	Mandolin Wind	VR
Stewart, Rod	My Funny Valentine
Stewart, Rod	Oh No Not My Baby
Stewart, Rod	Ooh La La
Stewart, Rod	People Get Ready
Stewart, Rod	Reason To Believe
Stewart, Rod	Rhythm Of My Heart
Stewart, Rod	Sailing
Stewart, Rod	She Makes Me Happy
Stewart, Rod	So Far Away
Stewart, Rod	Some Guys Have All The Luck
Stewart, Rod	Stay With Me
Stewart, Rod	These Foolish Things
Stewart, Rod	This Old Heart Of Mine
Stewart, Rod	Tom Traubert's Blues
Stewart, Rod	Tonight I'm Yours (Don't Hurt Me)
Stewart, Rod	Tonight's The Night (Gonna Be Alright)
Stewart, Rod	Wanna' Be
Stewart, Rod	What Am I Gonna Do
Stewart, Rod	What Made Milwaukee Famous
Stewart, Rod	You Wear It Well
Stewart, Rod	You're In My Heart
Stewart, Rod	Young Turks
Stewart, Rod	Your Song
Stewart, Rod & Amy Belle	I Don't Wanna Talk About It	VR
Stewart, Rod & Cher	Bewitched, Bothered & Bewildered
Stiff Little Fingers	Alternative Ulster
Stiff Little Fingers	Straw Dogs
Stigers, Curtis	I Wonder Why
Stigers, Curtis	You're All That Matters To Me
Still Crazy	Flame Still Burns, The
Stills, Stephen	Love The One You're With
Stills, Stephen	Treetop Flyer
Stiltskin	Inside
Sting	After The Rain Has Fallen
Sting	All This Time
Sting	Be Still My Beating Heart
Sting	Brand New Day
Sting	Bring On The Night
Sting	Desert Rose
Sting	Englishman In New York
Sting	Fields Of Gold
Sting	Fortress Around Your Heart
Sting	Fragile
Sting	If I Ever Lose My Faith In You
Sting	If You Love Somebody Set Them Free
Sting	It's Probably Me
Sting	Let Your Soul Be Your Pilot
Sting	Moon Over Bourbon Street
Sting	My Funny Friend And Me
Sting	Nothing 'Bout Me
Sting	Russians
Sting	Seven Days
Sting	Shape Of My Heart
Sting	Soul Cages, The
Sting	We'll Be Together
Sting	You Still Touch Me
Sting & Mary J. Blige	Whenever I Say Your Name
Stir	Climbing The Walls
Stir	New Beginning
Stockton, Shane	Visions Of A Sunset
Stone Roses	All for One
Stone Roses	Beautiful Thing
Stone Roses	Bye Bye Badman
Stone Roses	Elephant Stone
Stone Roses	Fool's Gold
Stone Roses	I Am The Resurrection
Stone Roses	I Wanna Be Adored
Stone Roses	Love Spreads
Stone Roses	Made Of Stone
Stone Roses	Mersey Paradise
Stone Roses	Sally Cinnamon
Stone Roses	She Bangs The Drums
Stone Roses	Waterfall
Stone Sour	Bother
Stone Sour	Inhale
Stone Sour	Through Glass
Stone Temple Pilots	All In The Suit That You Wear
Stone Temple Pilots	Between The Lines
Stone Temple Pilots	Big Bang Baby
Stone Temple Pilots	Big Empty
Stone Temple Pilots	Cracker Man
Stone Temple Pilots	Interstate Love Song
Stone Temple Pilots	Lady Picture Show
Stone Temple Pilots	Piece Of Pie
Stone Temple Pilots	Plush
Stone Temple Pilots	Revolution
Stone Temple Pilots	Sex Type Thing
Stone Temple Pilots	Sour Girl
Stone Temple Pilots	Trippin' On A Hole In A Paper Heart
Stone Temple Pilots	Vasoline
Stone Temple Pilots	Wicked Garden
Stone, Angie	No More Rain In This Cloud
Stone, Angie	U-Haul
Stone, Angie & Snoop Dogg	I Wanna Thank Ya
Stone, Angie, Alicia Keys & Eve	Brotha (Part II)
Stone, Doug	Addicted To A Dollar
Stone, Doug	Come In Out Of The Pain
Stone, Doug	Fourteen Minutes Old
Stone, Doug	Gone Out Of My Mind
Stone, Doug	I Never Knew Love
Stone, Doug	I Thought It Was You
Stone, Doug	I'd Be Better Off In A Pine Box
Stone, Doug	In A Different Light
Stone, Doug	Jukebox With A Country Song
Stone, Doug	Little Houses
Stone, Doug	Made For Lovin' You
Stone, Doug	More Love
Stone, Doug	These Lips Don't Know How To Say Goodbye
Stone, Doug	Too Busy Being In Love
Stone, Doug	Warning Labels
Stone, Doug	Why Didn't I Think Of That
Stone, Joe & Montell Jordan	Party, The (This Is How We Do It)
Stone, Joss	All The King's Horses
Stone, Joss	Chokin' Kind, The
Stone, Joss	Dirty Man
Stone, Joss	Don't Cha Wanna Ride
Stone, Joss	Drive All Night
Stone, Joss	Fell In Love With A Boy
Stone, Joss	For The Love Of You (Parts 1 & 2)
Stone, Joss	Free Me
Stone, Joss	I Had A Dream
Stone, Joss	I've Fallen In Love With You
Stone, Joss	Jet Lag
Stone, Joss	Right To Be Wrong
Stone, Joss	Some Kind Of Wonderful
Stone, Joss	Spoiled
Stone, Joss	Super Duper Love
Stone, Joss	Tell Me Bout It
Stone, Joss	Victim Of A Foolish Heart
Stone, Joss	You Had Me
Stone, R & J	We Do It
Stookey, Paul	Wedding Song (There Is Love)
Stooshe	My Man Music
Stooshe	Slip
Stooshe & Travie McCoy	Love Me
Stop The World I Want To Get Off	What Kind Of Fool Am I
Stories	Brother Louie
Story Of The Year	Anthem Of Our Dying Day
Story Of The Year	Sidewalks
Story Of The Year	Take Me Back
Story Of The Year	Until The Day I Die
Strait Up & Lajon	Angel's Son
Strait, George	Adalida
Strait, George	All My Exes Live In Texas
Strait, George	Amarillo By Morning
Strait, George	Baby's Gotten Good At Goodbye
Strait, George	Big One, The
Strait, George	Carried Away
Strait, George	Carrying Your Love With Me
Strait, George	Chair, The
Strait, George	Check Yes Or No
Strait, George	Chill Of An Early Fall
Strait, George	Does Fort Worth Ever Cross Your Mind
Strait, George	Don't Make Me Come Over There And Love You
Strait, George	Drinkin' Champagne
Strait, George	Easy Come, Easy Go
